symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
160220.SZ,国泰民益LOF,国泰基金,宁波银行,混合型,20131230,,20140116,20131218,,14.8855,0.7,0.2,,1.0,0.01,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20140103,20140103,E,0.002651113467656563,0.005851063829787284,0.002651113467656563,0.008533333333333282,0.4787999435664734,0.10164216018196047
159935.SZ,中证500ETF景顺,景顺长城基金,中国银行,股票型,20131226,,20140121,20131203,,5.1257,0.5,0.1,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20140121,20140121,E,-0.006703910614525133,-0.018221976808393103,0.024193548387096753,-0.037878787878787956,1.0380993963328695,1.0322808794921075
165521.SZ,金融LOF,中信保诚基金,建设银行,股票型,20131220,,20210203,20131125,,2.3668,1.0,0.2,,1.0,0.1,,中证800金融价格指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20140122,20140122,E,0.0036663611365719273,-0.009945750452079682,0.19281045751633985,-0.029685423128046118,1.180768347668419,0.87663464415366
513500.SH,标普500ETF,博时基金,中国工商银行,股票型,20131205,,20140115,20131104,,5.6504,0.6,0.25,,1.0,0.1,,"标普500指数(S&P 500 Index(NTR,Net total Return))(经估值汇率调整,以人民币计价)",L,被动指数型,契约型开放式,,20140115,20140115,E,0.0018373909049149706,0.0877805486284291,0.46081714668452767,0.035612535612535634,1.0606798838327594,0.7795664765436712
512120.SH,医药50ETF,华安基金,建设银行,股票型,20131204,,20140106,20131108,,2.7125,0.5,0.1,,1.0,0.1,,中证细分医药产业主题指数收益率,L,被动指数型,契约型开放式,,20140106,20140106,E,0.00240963855421672,-0.02117647058823524,-0.15274949083503064,-0.016548463356973908,1.1170846394988345,1.1682579088700813
159934.SZ,黄金ETF,易方达基金,中国工商银行,商品型,20131129,,20131216,20131028,,5.0042,0.5,0.1,,1.0,0.1,,上海黄金交易所Au99.99现货实盘合约收盘价,L,黄金现货合约,契约型开放式,,20131216,20131216,E,-0.01161797368870654,-0.03679653679653683,0.28441385435168764,-0.002586206896551646,1.0171733792749054,0.3167398582797433
510680.SH,上证50ETF基金,万家基金,华夏银行,股票型,20131031,,20131202,20131014,,5.0072,0.5,0.1,,1.0,0.1,,上证50指数,L,被动指数型,契约型开放式,,20131202,20131202,E,0.00412448443944502,-0.02511831088460137,0.09709135600163865,-0.027949183303085268,1.1426211974089906,0.881574318455241
512010.SH,医药ETF,易方达基金,建设银行,股票型,20130923,,20131028,20130826,,5.2117,0.5,0.1,,1.0,0.1,,沪深300医药卫生指数,L,被动指数型,契约型开放式,,20131028,20131028,E,0.005434782608695565,-0.021164021164021163,-0.15909090909090906,-0.0237467018469657,1.1091767281179665,1.1236250388369884
159933.SZ,国投金融地产ETF,国投瑞银基金,中国工商银行,股票型,20130917,,20131016,20130828,,5.7498,0.6,0.13,,1.0,0.1,,沪深300金融地产指数,L,被动指数型,契约型开放式,,20131016,20131016,E,-0.0033112582781457123,-0.012755102040816424,0.251270207852194,-0.023783783783783763,1.1231493758131528,0.6286039065393395
165520.SZ,有色LOF,中信保诚基金,中国银行,股票型,20130830,,20210203,20130805,,2.4495,1.0,0.2,,1.0,0.1,,中证800有色金属指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20130918,20130918,E,0.0,-0.03966005665722372,0.11881188118811892,-0.025862068965517238,1.015075630251581,0.8699018733519915
160219.SZ,医药LOF,国泰基金,中国农业银行,股票型,20130829,,20210120,20130805,,5.0066,1.0,0.2,,1.0,0.1,,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20130911,20130911,E,0.002042205582028611,-0.016042780748663166,-0.13665689149560123,-0.016042780748663166,1.1256693329808733,1.267811552077397
159930.SZ,能源ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,3.844,0.5,0.1,,1.0,0.1,,中证能源指数,L,被动指数型,契约型开放式,,20130916,20130916,E,-0.003633720930232509,-0.03109540636042407,0.1330578512396694,-0.024893314366998487,1.0130463061007084,0.056030165009008606
159929.SZ,医药ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,11.972,0.5,0.1,,1.0,0.1,,中证医药卫生指数,L,被动指数型,契约型开放式,,20130916,20130916,E,0.0015432098765431057,-0.021853805576488305,-0.1477347340774786,-0.024793388429751984,1.1160784313724754,1.1149989509027516
159931.SZ,金融ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,7.4783,0.5,0.1,,1.0,0.1,,中证金融地产指数,L,被动指数型,契约型开放式,,20130916,20130916,E,0.007403189066059079,-0.01173184357541912,0.231036882393876,-0.031746031746031744,1.289277655109002,1.1730197435391387
159928.SZ,消费ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,7.9466,0.5,0.1,,1.0,0.1,,中证主要消费指数,L,被动指数型,契约型开放式,,20130916,20130916,E,0.004926108374384119,-0.016867469879518038,-0.0923248053392659,-0.02857142857142858,1.22249769372661,1.775615298722751
160515.SZ,安丰18定开,博时基金,浦发银行,债券型,20130822,,20131017,20130729,,2.476,0.6,0.18,,1.0,0.05,,1年期定期存款利率(税后)*150%,L,债券型,契约型开放式,,20150225,20150225,E,-0.001768867924528239,-0.01855072463768115,0.052206339341205776,0.002962085308056972,-0.22540371606869858,-1.5669160866029914
165519.SZ,医药生物科技LOF,中信保诚基金,中国银行,股票型,20130816,,20210203,20130722,,3.372,1.0,0.2,,1.0,0.1,,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20130906,20130906,E,0.0036607687614398365,-0.018496420047732665,-0.10207423580786024,-0.012012012012012074,1.0413040882688867,0.6845599996306592
518880.SH,黄金ETF,华安基金,建设银行,商品型,20130718,,20130729,20130624,,12.0849,0.5,0.1,,1.0,0.1,,国内黄金现货价格收益率,L,黄金现货合约,契约型开放式,,20130729,20130729,E,-0.012170385395537497,-0.03691496374423198,0.2832674571805007,-0.0023898941618298863,1.0291080425306116,0.3308900288347903
518800.SH,黄金基金ETF,国泰基金,中国工商银行,商品型,20130718,,20130729,20130624,,4.1034,0.5,0.1,,1.0,0.1,,上海黄金交易所挂盘交易的Au99.99合约,L,黄金现货合约,契约型开放式,,20130729,20130729,E,-0.013171399247348559,-0.037698081734778954,0.28314056939501775,-0.0036269430051812934,0.9975804024188348,0.05356013914671807
159003.SZ,招商快线ETF,招商基金,平安银行,货币市场型,20130517,,20141020,20130513,,14.4557,0.2,0.08,,100.0,0.1,,人民币活期存款基准利率(税后),L,货币型,契约型开放式,,20130607,20130607,E,0.0,0.0,-9.999900001056439e-06,0.0,0.004861143608465568,0.1128479387872837
162715.SZ,广发聚源LOF,广发基金,中国农业银行,债券型,20130508,,20130710,20130415,,7.7678,0.3,0.1,,1.0,0.1,,中债总全价指数收益率,L,债券型,契约型开放式,,20140508,20140508,E,-0.0013840830449827202,0.001387925052047212,0.04793028322440085,0.0,0.22244691604387867,-0.726751708407142
161911.SZ,万家强化收益定开,万家基金,华夏银行,债券型,20130507,,20130801,20130408,,2.5064,0.7,0.2,,1.0,0.01,,三年期银行定期存款收益率(税后),L,债券型,契约型开放式,,20160509,20160509,E,0.0006273525721454121,0.0031446540880502027,0.02440590879897231,0.0012554927809165228,0.8189806674467661,0.3588556192825533
513100.SH,纳指ETF,国泰基金,建设银行,股票型,20130425,,20130515,20130415,,2.6762,0.6,0.2,,1.0,0.1,,纳斯达克100指数(Nasdaq-100 Index)收益率(经汇率调整后的总收益指数收益率),L,被动指数型,契约型开放式,,20130515,20130515,E,0.0,0.044897959183673564,0.37634408602150526,0.02127659574468077,0.9179051682158921,-0.7137598218665628
510510.SH,中证500ETF基金,广发基金,中国工商银行,股票型,20130411,,20130524,20130318,,4.2504,0.5,0.1,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20130524,20130524,E,-0.007808142777467886,-0.02091359383599345,0.03731778425655974,-0.039416846652267856,1.0067441559833128,1.1512386642930388
511880.SH,银华日利ETF,银华基金,建设银行,货币市场型,20130401,,20130418,20130318,,22.0104,0.3,0.09,,100.0,0.1,,活期存款利率(税后),L,货币型,契约型开放式,,20130418,20130418,E,3.786731293553558e-05,0.0008034015719384779,0.012739293164805598,0.00024240036966038936,0.8661080188874166,-0.336852478295025
159001.SZ,货币ETF,易方达基金,交通银行,货币市场型,20130329,,20141020,20130325,,10.7887,0.2,0.08,,100.0,0.1,,活期存款基准利率*(1-利息税税率),L,货币型,契约型开放式,,20130418,20130418,E,0.0,0.0,0.0,-9.999900001056439e-06,0.9999200061995126,1.583504573561482
510650.SH,金融地产ETF,华夏基金,建设银行,股票型,20130328,,20130508,20130225,,10.9645,0.5,0.1,,1.0,0.1,,上证金融地产行业指数,L,被动指数型,契约型开放式,,20130508,20130508,E,0.007033997655333968,-0.02460257380772135,0.2885,-0.032294404806609056,1.3869135033289552,1.5445312792879025
510630.SH,消费30ETF,华夏基金,建设银行,股票型,20130328,,20130508,20130225,,5.9309,0.5,0.1,,1.0,0.1,,上证主要消费行业指数,L,被动指数型,契约型开放式,,20130508,20130508,E,0.00424628450106157,0.0031813361611876534,-0.07436399217221146,-0.026748971193415683,1.2847471299136775,1.9894324178853064
510660.SH,医药卫生ETF,华夏基金,建设银行,股票型,20130328,,20130508,20130225,,11.7788,0.5,0.1,,1.0,0.1,,上证医药卫生行业指数,L,被动指数型,契约型开放式,,20130508,20130508,E,0.0023730422401517792,-0.022222222222222254,-0.15553778488604553,-0.01767441860465102,1.0508493918933643,0.6904803270926356
165313.SZ,建信优势LOF,建信基金,交通银行,混合型,20130319,,20130403,20130319,,,1.2,0.2,,1.0,,,沪深300指数收益率*75%+中国债券总指数收益率*25%,L,混合型,契约型开放式,,20130403,20130403,E,0.016528925619834656,0.024573094543940188,0.0344827586206895,-0.006863140896245401,1.0993384529974186,1.2317997906075642
510310.SH,沪深300ETF易方达,易方达基金,建设银行,股票型,20130306,,20130325,20130218,,11.0431,0.15,0.05,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20130325,20130325,E,-0.002594706798131896,-0.02188295165394405,0.10080183276059551,-0.03319919517102621,1.098735245178716,1.4188504603608738
511010.SH,国债ETF,国泰基金,建设银行,债券型,20130305,,20130325,20130221,,54.2363,0.15,0.05,,1.0,0.1,,上证5年期国债指数收益率,L,被动指数型,契约型开放式,,20130325,20130325,E,-0.00019185674696220456,0.0073815797010139406,0.05407349140352835,0.0020938828707561807,0.9918209034934904,0.5155092742425589
160212.SZ,国泰估值LOF,国泰基金,中国工商银行,混合型,20130219,,20130227,20130219,,8.4311,1.2,0.2,,1.0,,,沪深300指数收益率*80%+中证全债指数收益率*20%,L,混合型,契约型开放式,,20130227,20130227,E,-0.0027569909413155402,-0.017080745341614967,0.004761904761904745,-0.03981797497155859,1.0805908960633213,1.345752099940555
159925.SZ,沪深300ETF南方,南方基金,中国工商银行,股票型,20130218,,20130411,20130225,,39.592,0.15,0.05,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20130411,20130411,E,0.001010611419909102,-0.019792182088075094,0.09085903083700453,-0.031295843520782296,1.112657916876186,1.3790021385444768
159923.SZ,中证A100ETF基金,大成基金,中国银行,股票型,20130207,,20130305,20130121,,3.9929,0.5,0.1,,1.0,0.1,,中证100指数,L,被动指数型,契约型开放式,,20130305,20130305,E,-0.0017615971814445297,-0.03354178510517336,0.08005082592121981,-0.03846153846153855,1.1188647294494434,0.9592916396609045
159922.SZ,中证500ETF,嘉实基金,建设银行,股票型,20130206,,20130315,20130107,,31.0873,0.15,0.05,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20130315,20130315,E,-0.006072274881516515,-0.02086372920922086,0.037409182253825835,-0.03812526874014621,1.0301562715872663,1.271647660527501
510500.SH,中证500ETF,南方基金,中国农业银行,股票型,20130206,,20130315,20130110,,11.4755,0.5,0.1,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20130315,20130315,E,-0.006849315068493067,-0.02179553710430726,0.0351455244371226,-0.03924566768603466,1.0213558169425694,1.265778666776715
160218.SZ,房地产LOF,国泰基金,中国银行,股票型,20130206,,20210120,20130114,,3.2081,1.0,0.2,,1.0,5.0,,国证房地产行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20130226,20130304,E,-0.0025751072961374133,0.00519031141868509,-0.008532423208191142,-0.01775147928994092,1.2123682286003117,1.1654479044976562
511990.SH,华宝添益ETF,华宝基金,建设银行,货币市场型,20121227,,20130128,20121219,,18.0263,0.35,0.09,,100.0,0.1,,同期七天通知存款利率(税后),L,货币型,契约型开放式,,20130128,20130128,E,-9.999700009033496e-06,1.999999999990898e-05,-3.99976001440594e-05,1.999999999990898e-05,0.37193466188301727,-0.5829796298439692
510330.SH,沪深300ETF华夏,华夏基金,中国工商银行,股票型,20121225,,20130116,20121217,,6.0281,0.5,0.1,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20130116,20130116,E,-0.0014783526927139023,-0.019087136929460735,0.08093278463648845,-0.028559687692623847,1.0978712366010814,1.3809665574921284
163415.SZ,兴全商业模式LOF,兴证全球基金,中国光大银行,混合型,20121218,,20130201,20121112,,5.4611,1.2,0.2,,1.0,0.1,,沪深300指数*80%+中证国债指数*20%,L,混合型,契约型开放式,,20130201,20130201,E,-0.0026385224274404484,-0.022107243650046904,0.06971957808078222,-0.02095596891923701,0.9188703404933278,0.3887135826395282
161119.SZ,易方达新综债LOF,易方达基金,中国农业银行,债券型,20121108,,20130109,20120928,,7.3451,0.3,0.1,,1.0,0.1,,中债-新综合指数,L,被动指数型,契约型开放式,,20121207,20130109,E,0.0011655011655011815,0.007624633431084993,0.06443618339529111,0.002333722287047868,1.2527015793915979,1.4442746946047094
160621.SZ,鹏华丰和LOF,鹏华基金,招商银行,债券型,20121105,,20130109,20121015,,9.8683,0.8,0.2,,1.0,0.1,,中债综合指数收益率,L,债券型,契约型开放式,,20151105,20151105,E,-0.007615700058582364,-0.07431693989071042,-0.04401805869074493,-0.024755325273460027,0.8990153964262477,0.3384776891929106
160620.SZ,资源LOF,鹏华基金,中国工商银行,股票型,20120927,,20210118,20120827,,1.7897,1.0,0.2,,1.0,5.0,,中证A股资源产业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20121019,20121019,E,-0.00879120879120876,-0.04718309859154923,0.08849557522123885,-0.022398843930635737,0.5322142938482166,-0.9844562476157024
510900.SH,H股ETF,易方达基金,交通银行,股票型,20120809,,20121022,20120709,,16.1654,0.6,0.15,,1.0,0.1,,恒生中国企业指数(使用估值汇率折算),L,被动指数型,契约型开放式,,20121022,20121022,E,-0.0021141649048626032,-0.05600000000000005,0.16687268232385644,-0.028806584362139898,1.15195591909292,1.712790514696297
161820.SZ,银华纯债LOF,银华基金,中国工商银行,债券型,20120809,,20120905,20120709,,19.4487,0.3,0.1,,1.0,0.1,,中债综合指数(全价),L,债券型,契约型开放式,,20120910,20120910,E,0.0012210012210012167,0.006134969325153339,0.030798240100565533,0.0012210012210012167,0.78891687657962,0.5900403394537734
159920.SZ,恒生ETF,华夏基金,中国银行,股票型,20120809,,20121022,20120709,,35.8556,0.6,0.15,,1.0,0.1,,(人民币/港币汇率*恒生指数)收益率,L,被动指数型,契约型开放式,,20121022,20121022,E,0.0,-0.054013503375843985,0.12790697674418583,-0.02323780015491872,1.1565192719940462,1.6690960677225002
160916.SZ,优选LOF,大成基金,中国银行,混合型,20120727,,20121228,20120806,,35.729,1.2,0.2,,1.0,0.1,,沪深300指数收益率*80%+中证综合债券指数收益率*20%,L,混合型,契约型开放式,,20120917,20120917,E,-0.0025605214152700784,-0.021912805295594584,0.07825868142929027,-0.021242576518958445,0.9015309621018766,0.5022417228160391
164702.SZ,汇添富季季红定开,汇添富基金,建设银行,债券型,20120726,,20121025,20120614,,6.2197,0.6,0.2,,1.0,0.1,,银行三年期定期存款利率(税后)+1%,L,债券型,契约型开放式,,20150727,20150727,E,0.000622277535780924,0.008782936010037545,0.034083601286173826,-0.001242236024844745,0.05157240445097244,-0.6103271300083906
164810.SZ,工银纯债定开,工银瑞信基金,交通银行,债券型,20120621,,20120920,20120521,,48.0881,0.6,0.2,,1.0,0.1,,三年期银行定期存款收益率(税后),L,债券型,契约型开放式,,20150623,20150623,E,0.0006497725795973075,0.005878510777269863,0.03983794733288315,0.0006497725795973075,0.671472847384365,0.28884159313949315
161117.SZ,易基永旭添利定开,易方达基金,中国工商银行,债券型,20120619,,20120718,20120604,,16.8531,0.4,0.1,,1.0,0.1,,两年期银行定期存款收益率(税前)+0.5%,L,债券型,契约型开放式,,20140619,20140619,E,0.0,0.004675628287551081,0.02749551703526598,0.0017482517482518833,0.8412895224104489,0.2644652590259122
